arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:37:54.425,192.168.0.100,5006,audio,24.525
2026-04-01 11:37:54.430,192.168.0.100,5008,text,24.397
2026-04-01 11:37:54.435,192.168.0.100,5008,text,25.664
2026-04-01 11:37:54.435,192.168.0.100,5006,audio,24.042
2026-04-01 11:37:54.439,192.168.0.100,5004,video,24.138
2026-04-01 11:37:54.440,192.168.0.100,5008,text,24.934
2026-04-01 11:37:54.445,192.168.0.100,5008,text,24.587
2026-04-01 11:37:54.445,192.168.0.100,5006,audio,25.854
2026-04-01 11:37:54.450,192.168.0.100,5008,text,25.321
2026-04-01 11:37:54.455,192.168.0.100,5006,audio,24.964
2026-04-01 11:37:54.455,192.168.0.100,5008,text,24.835
2026-04-01 11:37:54.460,192.168.0.100,5004,video,25.512
2026-04-01 11:37:54.460,192.168.0.100,5008,text,24.667
2026-04-01 11:37:54.465,192.168.0.100,5006,audio,26.478
2026-04-01 11:37:54.465,192.168.0.100,5008,text,24.363
2026-04-01 11:37:54.470,192.168.0.100,5008,text,24.686
2026-04-01 11:37:54.475,192.168.0.100,5006,audio,23.868
2026-04-01 11:37:54.475,192.168.0.100,5008,text,24.147
2026-04-01 11:37:54.480,192.168.0.100,5004,video,24.289
2026-04-01 11:37:54.480,192.168.0.100,5008,text,25.369
2026-04-01 11:37:54.485,192.168.0.100,5006,audio,26.194
2026-04-01 11:37:54.486,192.168.0.100,5008,text,25.525
2026-04-01 11:37:54.490,192.168.0.100,5008,text,25.574
2026-04-01 11:37:54.495,192.168.0.100,5006,audio,25.797
2026-04-01 11:37:54.496,192.168.0.100,5008,text,25.132
2026-04-01 11:37:54.501,192.168.0.100,5004,video,24.255
2026-04-01 11:37:54.501,192.168.0.100,5008,text,26.034
2026-04-01 11:37:54.506,192.168.0.100,5006,audio,25.161
2026-04-01 11:37:54.506,192.168.0.100,5008,text,23.645
2026-04-01 11:37:54.511,192.168.0.100,5008,text,23.909
2026-04-01 11:37:54.516,192.168.0.100,5006,audio,24.538
2026-04-01 11:37:54.516,192.168.0.100,5008,text,25.541
2026-04-01 11:37:54.520,192.168.0.100,5004,video,25.249
2026-04-01 11:37:54.521,192.168.0.100,5008,text,24.328
2026-04-01 11:37:54.526,192.168.0.100,5006,audio,24.874
2026-04-01 11:37:54.526,192.168.0.100,5008,text,32.183
2026-04-01 11:37:54.531,192.168.0.100,5008,text,26.33
2026-04-01 11:37:54.536,192.168.0.100,5006,audio,23.926
2026-04-01 11:37:54.536,192.168.0.100,5008,text,26.653
2026-04-01 11:37:54.540,192.168.0.100,5004,video,25.674
2026-04-01 11:37:54.541,192.168.0.100,5008,text,24.477
2026-04-01 11:37:54.546,192.168.0.100,5006,audio,23.991
2026-04-01 11:37:54.546,192.168.0.100,5008,text,26.514
2026-04-01 11:37:54.551,192.168.0.100,5008,text,26.972
2026-04-01 11:37:54.556,192.168.0.100,5006,audio,26.353
2026-04-01 11:37:54.556,192.168.0.100,5008,text,25.666
2026-04-01 11:37:54.561,192.168.0.100,5004,video,23.676
2026-04-01 11:37:54.561,192.168.0.100,5008,text,26.403
2026-04-01 11:37:54.566,192.168.0.100,5006,audio,25.305
2026-04-01 11:37:54.567,192.168.0.100,5008,text,24.858
2026-04-01 11:37:54.571,192.168.0.100,5008,text,25.579
2026-04-01 11:37:54.576,192.168.0.100,5006,audio,23.907
2026-04-01 11:37:54.577,192.168.0.100,5008,text,24.702
2026-04-01 11:37:54.581,192.168.0.100,5004,video,24.777
2026-04-01 11:37:54.581,192.168.0.100,5008,text,26.11
2026-04-01 11:37:54.586,192.168.0.100,5006,audio,24.716
2026-04-01 11:37:54.587,192.168.0.100,5008,text,24.984
2026-04-01 11:37:54.591,192.168.0.100,5008,text,25.249
2026-04-01 11:37:54.597,192.168.0.100,5006,audio,24.364
2026-04-01 11:37:54.597,192.168.0.100,5008,text,24.487
2026-04-01 11:37:54.601,192.168.0.100,5004,video,25.171
2026-04-01 11:37:54.602,192.168.0.100,5008,text,23.961
2026-04-01 11:37:54.607,192.168.0.100,5006,audio,25.598
2026-04-01 11:37:54.608,192.168.0.100,5008,text,24.852
2026-04-01 11:37:54.612,192.168.0.100,5008,text,24.024
2026-04-01 11:37:54.617,192.168.0.100,5006,audio,25.541
2026-04-01 11:37:54.617,192.168.0.100,5008,text,24.984
2026-04-01 11:37:54.621,192.168.0.100,5004,video,23.147
2026-04-01 11:37:54.622,192.168.0.100,5008,text,26.679
2026-04-01 11:37:54.627,192.168.0.100,5006,audio,24.742
2026-04-01 11:37:54.627,192.168.0.100,5008,text,24.543
2026-04-01 11:37:54.632,192.168.0.100,5008,text,22.615
2026-04-01 11:37:54.637,192.168.0.100,5006,audio,23.064
2026-04-01 11:37:54.637,192.168.0.100,5008,text,24.665
2026-04-01 11:37:54.641,192.168.0.100,5004,video,24.669
2026-04-01 11:37:54.642,192.168.0.100,5008,text,24.677
2026-04-01 11:37:54.647,192.168.0.100,5006,audio,25.187
2026-04-01 11:37:54.648,192.168.0.100,5008,text,25.311
2026-04-01 11:37:54.652,192.168.0.100,5008,text,23.684
2026-04-01 11:37:54.657,192.168.0.100,5006,audio,23.852
2026-04-01 11:37:54.658,192.168.0.100,5008,text,32.386
2026-04-01 11:37:54.662,192.168.0.100,5004,video,23.984
2026-04-01 11:37:54.662,192.168.0.100,5008,text,24.795
2026-04-01 11:37:54.668,192.168.0.100,5006,audio,23.251
2026-04-01 11:37:54.668,192.168.0.100,5008,text,24.477
2026-04-01 11:37:54.673,192.168.0.100,5008,text,25.371
2026-04-01 11:37:54.678,192.168.0.100,5006,audio,24.884
2026-04-01 11:37:54.678,192.168.0.100,5008,text,24.435
2026-04-01 11:37:54.682,192.168.0.100,5004,video,24.935
2026-04-01 11:37:54.684,192.168.0.100,5008,text,24.663
2026-04-01 11:37:54.688,192.168.0.100,5006,audio,22.959
2026-04-01 11:37:54.688,192.168.0.100,5008,text,26.881
2026-04-01 11:37:54.693,192.168.0.100,5008,text,24.947
2026-04-01 11:37:54.698,192.168.0.100,5006,audio,23.755
2026-04-01 11:37:54.700,192.168.0.100,5008,text,24.409
2026-04-01 11:37:54.702,192.168.0.100,5004,video,24.527
2026-04-01 11:37:54.703,192.168.0.100,5008,text,24.691
2026-04-01 11:37:54.708,192.168.0.100,5006,audio,24.014
2026-04-01 11:37:54.708,192.168.0.100,5008,text,25.487
2026-04-01 11:37:54.714,192.168.0.100,5008,text,24.442
2026-04-01 11:37:54.718,192.168.0.100,5006,audio,27.153
2026-04-01 11:37:54.719,192.168.0.100,5008,text,24.546
2026-04-01 11:37:54.722,192.168.0.100,5004,video,23.441
2026-04-01 11:37:54.723,192.168.0.100,5008,text,25.667
2026-04-01 11:37:54.728,192.168.0.100,5006,audio,24.238
2026-04-01 11:37:54.729,192.168.0.100,5008,text,26.155
2026-04-01 11:37:54.734,192.168.0.100,5008,text,24.441
2026-04-01 11:37:54.738,192.168.0.100,5006,audio,25.574
2026-04-01 11:37:54.739,192.168.0.100,5008,text,25.416
2026-04-01 11:37:54.742,192.168.0.100,5004,video,25.069
2026-04-01 11:37:54.743,192.168.0.100,5008,text,24.513
2026-04-01 11:37:54.748,192.168.0.100,5006,audio,25.524
2026-04-01 11:37:54.749,192.168.0.100,5008,text,23.486
2026-04-01 11:37:54.754,192.168.0.100,5008,text,24.862
2026-04-01 11:37:54.758,192.168.0.100,5006,audio,25.739
2026-04-01 11:37:54.759,192.168.0.100,5008,text,25.048
2026-04-01 11:37:54.763,192.168.0.100,5004,video,26.541
2026-04-01 11:37:54.764,192.168.0.100,5008,text,25.664
2026-04-01 11:37:54.769,192.168.0.100,5006,audio,27.954
2026-04-01 11:37:54.769,192.168.0.100,5008,text,25.103
2026-04-01 11:37:54.775,192.168.0.100,5008,text,25.803
2026-04-01 11:37:54.779,192.168.0.100,5006,audio,25.507
2026-04-01 11:37:54.779,192.168.0.100,5008,text,24.055
2026-04-01 11:37:54.783,192.168.0.100,5004,video,24.323
2026-04-01 11:37:54.784,192.168.0.100,5008,text,26.335
2026-04-01 11:37:54.789,192.168.0.100,5006,audio,22.992
2026-04-01 11:37:54.790,192.168.0.100,5008,text,24.434
2026-04-01 11:37:54.794,192.168.0.100,5008,text,23.62
2026-04-01 11:37:54.800,192.168.0.100,5006,audio,25.649
2026-04-01 11:37:54.800,192.168.0.100,5008,text,26.372
2026-04-01 11:37:54.803,192.168.0.100,5004,video,26.061
2026-04-01 11:37:54.804,192.168.0.100,5008,text,25.52
2026-04-01 11:37:54.809,192.168.0.100,5006,audio,27.489
2026-04-01 11:37:54.810,192.168.0.100,5008,text,25.671
2026-04-01 11:37:54.814,192.168.0.100,5008,text,25.101
2026-04-01 11:37:54.820,192.168.0.100,5006,audio,25.092
2026-04-01 11:37:54.821,192.168.0.100,5008,text,24.943
2026-04-01 11:37:54.823,192.168.0.100,5004,video,23.898
2026-04-01 11:37:54.824,192.168.0.100,5008,text,25.022
2026-04-01 11:37:54.830,192.168.0.100,5006,audio,23.43
2026-04-01 11:37:54.830,192.168.0.100,5008,text,24.79
2026-04-01 11:37:54.835,192.168.0.100,5008,text,26.178
2026-04-01 11:37:54.840,192.168.0.100,5006,audio,24.911
2026-04-01 11:37:54.840,192.168.0.100,5008,text,26.055
2026-04-01 11:37:54.843,192.168.0.100,5004,video,23.64
2026-04-01 11:37:54.845,192.168.0.100,5008,text,25.937
2026-04-01 11:37:54.850,192.168.0.100,5006,audio,24.025
2026-04-01 11:37:54.850,192.168.0.100,5008,text,25.62
2026-04-01 11:37:54.855,192.168.0.100,5008,text,24.979
2026-04-01 11:37:54.860,192.168.0.100,5006,audio,26.207
2026-04-01 11:37:54.860,192.168.0.100,5008,text,24.897
2026-04-01 11:37:54.864,192.168.0.100,5004,video,23.456
2026-04-01 11:37:54.865,192.168.0.100,5008,text,25.084
2026-04-01 11:37:54.870,192.168.0.100,5006,audio,25.239
2026-04-01 11:37:54.871,192.168.0.100,5008,text,25.503
2026-04-01 11:37:54.875,192.168.0.100,5008,text,25.467
2026-04-01 11:37:54.880,192.168.0.100,5006,audio,26.197
2026-04-01 11:37:54.881,192.168.0.100,5008,text,25.437
2026-04-01 11:37:54.884,192.168.0.100,5004,video,23.609
2026-04-01 11:37:54.886,192.168.0.100,5008,text,26.658
2026-04-01 11:37:54.890,192.168.0.100,5006,audio,24.898
2026-04-01 11:37:54.891,192.168.0.100,5008,text,25.718
2026-04-01 11:37:54.896,192.168.0.100,5008,text,25.137
2026-04-01 11:37:54.900,192.168.0.100,5006,audio,24.577
2026-04-01 11:37:54.901,192.168.0.100,5008,text,24.82
2026-04-01 11:37:54.904,192.168.0.100,5004,video,26.667
2026-04-01 11:37:54.906,192.168.0.100,5008,text,23.994
2026-04-01 11:37:54.911,192.168.0.100,5006,audio,23.718
2026-04-01 11:37:54.911,192.168.0.100,5008,text,24.596
2026-04-01 11:37:54.916,192.168.0.100,5008,text,25.654
2026-04-01 11:37:54.921,192.168.0.100,5006,audio,24.559
2026-04-01 11:37:54.921,192.168.0.100,5008,text,25.512
2026-04-01 11:37:54.924,192.168.0.100,5004,video,24.493
2026-04-01 11:37:54.926,192.168.0.100,5008,text,26.338
2026-04-01 11:37:54.931,192.168.0.100,5006,audio,24.105
2026-04-01 11:37:54.931,192.168.0.100,5008,text,25.158
2026-04-01 11:37:54.936,192.168.0.100,5008,text,25.326
2026-04-01 11:37:54.941,192.168.0.100,5006,audio,26.24
2026-04-01 11:37:54.943,192.168.0.100,5008,text,23.494
2026-04-01 11:37:54.944,192.168.0.100,5004,video,25.842
2026-04-01 11:37:54.946,192.168.0.100,5008,text,24.454
2026-04-01 11:37:54.951,192.168.0.100,5006,audio,23.377
2026-04-01 11:37:54.952,192.168.0.100,5008,text,23.748
2026-04-01 11:37:54.957,192.168.0.100,5008,text,25.718
2026-04-01 11:37:54.962,192.168.0.100,5006,audio,24.599
2026-04-01 11:37:54.962,192.168.0.100,5008,text,24.914
2026-04-01 11:37:54.964,192.168.0.100,5004,video,23.162
2026-04-01 11:37:54.968,192.168.0.100,5008,text,24.874
2026-04-01 11:37:54.972,192.168.0.100,5006,audio,25.708
2026-04-01 11:37:54.973,192.168.0.100,5008,text,24.318
2026-04-01 11:37:54.978,192.168.0.100,5008,text,25.992
2026-04-01 11:37:54.982,192.168.0.100,5006,audio,25.198
2026-04-01 11:37:54.983,192.168.0.100,5008,text,26.436
2026-04-01 11:37:54.984,192.168.0.100,5004,video,23.153
2026-04-01 11:37:54.988,192.168.0.100,5008,text,24.173
2026-04-01 11:37:54.992,192.168.0.100,5006,audio,23.93
2026-04-01 11:37:54.993,192.168.0.100,5008,text,24.455
2026-04-01 11:37:54.998,192.168.0.100,5008,text,25.137
2026-04-01 11:37:55.002,192.168.0.100,5006,audio,25.731
2026-04-01 11:37:55.003,192.168.0.100,5008,text,24.635
2026-04-01 11:37:55.004,192.168.0.100,5004,video,25.144
2026-04-01 11:37:55.008,192.168.0.100,5008,text,24.781
2026-04-01 11:37:55.013,192.168.0.100,5006,audio,24.333
2026-04-01 11:37:55.013,192.168.0.100,5008,text,25.469
2026-04-01 11:37:55.019,192.168.0.100,5008,text,26.106
2026-04-01 11:37:55.023,192.168.0.100,5006,audio,26.312
2026-04-01 11:37:55.023,192.168.0.100,5008,text,24.365
2026-04-01 11:37:55.025,192.168.0.100,5004,video,23.27
2026-04-01 11:37:55.029,192.168.0.100,5008,text,27.123
2026-04-01 11:37:55.033,192.168.0.100,5006,audio,26.243
2026-04-01 11:37:55.033,192.168.0.100,5008,text,25.286
2026-04-01 11:37:55.038,192.168.0.100,5008,text,23.341
2026-04-01 11:37:55.043,192.168.0.100,5006,audio,24.091
2026-04-01 11:37:55.043,192.168.0.100,5008,text,25.854
2026-04-01 11:37:55.045,192.168.0.100,5004,video,25.514
2026-04-01 11:37:55.049,192.168.0.100,5008,text,25.545
2026-04-01 11:37:55.053,192.168.0.100,5006,audio,25.565
2026-04-01 11:37:55.054,192.168.0.100,5008,text,25.735
2026-04-01 11:37:55.059,192.168.0.100,5008,text,24.957
2026-04-01 11:37:55.063,192.168.0.100,5006,audio,25.339
2026-04-01 11:37:55.064,192.168.0.100,5008,text,24.016
2026-04-01 11:37:55.065,192.168.0.100,5004,video,26.56
2026-04-01 11:37:55.069,192.168.0.100,5008,text,24.876
2026-04-01 11:37:55.073,192.168.0.100,5006,audio,24.182
2026-04-01 11:37:55.074,192.168.0.100,5008,text,26.025
2026-04-01 11:37:55.080,192.168.0.100,5008,text,25.06
2026-04-01 11:37:55.083,192.168.0.100,5006,audio,23.531
2026-04-01 11:37:55.084,192.168.0.100,5008,text,25.664
2026-04-01 11:37:55.085,192.168.0.100,5004,video,25.46
2026-04-01 11:37:55.089,192.168.0.100,5008,text,25.493
2026-04-01 11:37:55.093,192.168.0.100,5006,audio,24.936
2026-04-01 11:37:55.094,192.168.0.100,5008,text,25.408
2026-04-01 11:37:55.099,192.168.0.100,5008,text,23.837
2026-04-01 11:37:55.104,192.168.0.100,5006,audio,25.316
2026-04-01 11:37:55.104,192.168.0.100,5008,text,24.805
2026-04-01 11:37:55.105,192.168.0.100,5004,video,24.13
2026-04-01 11:37:55.111,192.168.0.100,5008,text,25.535
2026-04-01 11:37:55.114,192.168.0.100,5006,audio,25.117
2026-04-01 11:37:55.114,192.168.0.100,5008,text,26.406
2026-04-01 11:37:55.119,192.168.0.100,5008,text,25.661
2026-04-01 11:37:55.124,192.168.0.100,5006,audio,26.182
2026-04-01 11:37:55.124,192.168.0.100,5008,text,24.643
2026-04-01 11:37:55.125,192.168.0.100,5004,video,23.965
2026-04-01 11:37:55.129,192.168.0.100,5008,text,25.084
2026-04-01 11:37:55.134,192.168.0.100,5006,audio,25.769
2026-04-01 11:37:55.135,192.168.0.100,5008,text,26.545
2026-04-01 11:37:55.139,192.168.0.100,5008,text,24.432
2026-04-01 11:37:55.144,192.168.0.100,5006,audio,23.847
2026-04-01 11:37:55.145,192.168.0.100,5008,text,24.999
2026-04-01 11:37:55.145,192.168.0.100,5004,video,25.002
